run_id,agent,turn_uuid,timestamp,is_sidechain,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,model
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-1,39914e9f-31af-4135-8f9f-a110d87f71c0,2026-05-22T22:55:11.888Z,False,1,1497,28442,736,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-1,712b7a04-a755-42f3-98ce-df7375608e71,2026-05-22T22:55:24.026Z,False,1,1497,28442,736,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-1,2c62de45-033b-4fa6-96a2-6d62bc93ce00,2026-05-22T22:55:26.475Z,False,1,521,29178,1523,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-1,4b94867a-fa0c-4156-ba06-fa346d966433,2026-05-22T22:55:28.803Z,False,1,521,29178,1523,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-1,b12b8c5f-0073-41a1-b2d9-0aca663d538d,2026-05-22T22:55:31.392Z,False,1,521,29178,1523,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-1,f780993d-039a-47f3-8e4b-749ed6591971,2026-05-22T22:55:35.301Z,False,1,521,29178,1523,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-1,80833b7b-0ea8-4a44-a6ed-fb51ec01d94a,2026-05-22T22:55:40.448Z,False,1,261,30701,672,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,f0f5bb7a-0553-4ba1-9f66-c94d3f16f9fb,2026-05-22T22:53:08.269Z,False,2,341,12933,6443,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,056a46c4-0a35-48e4-b118-13fcce333496,2026-05-22T22:53:09.145Z,False,2,341,12933,6443,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,11763c73-f173-4db3-a62d-0d77276e9f45,2026-05-22T22:53:11.163Z,False,2,341,12933,6443,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,84d29f21-c9a0-4b1a-8be0-b18c4ba388c6,2026-05-22T22:53:12.165Z,False,2,341,12933,6443,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,1ea1fb3d-04da-48fb-9250-c1c2045f245e,2026-05-22T22:53:17.467Z,False,3,90,19376,678,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,5dccd8c6-d394-4c77-a898-ad501d98bdb1,2026-05-22T22:53:18.165Z,False,3,90,19376,678,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,50be5aaf-b1d5-48fd-9ac9-e89ec69d0a15,2026-05-22T22:53:18.166Z,False,3,90,19376,678,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,ed6f3f08-2751-4ba7-9479-7d957f4a18e9,2026-05-22T22:53:22.560Z,False,1,617,20054,111,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,e82a4f62-4255-41f3-8574-0c0dc7841563,2026-05-22T22:53:24.437Z,False,1,617,20054,111,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,b17e2c49-3dcd-4e32-a43e-cfba8a578a2e,2026-05-22T22:53:25.237Z,False,1,617,20054,111,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,8ef0d1b6-7329-446f-8597-68f5bcfc24de,2026-05-22T22:53:29.034Z,False,1,93,20165,765,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,f26d7f9a-6a11-4185-89f0-8b1fbf3f3da3,2026-05-22T22:53:29.532Z,False,1,93,20165,765,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,7e124eea-1285-478f-9e24-cf5267158b5f,2026-05-22T22:53:36.095Z,False,1,44,20930,210,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,691aa171-1333-4582-b5f8-189a55510045,2026-05-22T22:53:40.914Z,False,1,290,21140,266,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,99a41fcc-a5a8-4c43-842e-a824dabe978e,2026-05-22T22:53:41.327Z,False,1,290,21140,266,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,2c288aa0-de7e-44f9-8286-557eb24ac3e1,2026-05-22T22:53:41.623Z,False,1,290,21140,266,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,690ea323-5e3c-470d-bd85-37fa54074cac,2026-05-22T22:53:51.240Z,False,1,44,21406,308,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,939e92d9-41ef-47bc-acb6-4bce03d8dd72,2026-05-22T22:53:52.972Z,False,1,75,21714,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,a9f29442-adb3-4c91-b5d6-090798cc5a11,2026-05-22T22:54:04.547Z,False,1,44,21777,93,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,b417a8f8-d808-4fdf-a6f4-0c744abd7944,2026-05-22T22:54:21.526Z,False,1,1348,21870,177,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,4f5a7698-0d08-4400-b9ed-4bedff3af992,2026-05-22T22:54:21.836Z,False,1,1348,21870,177,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,b5c68c30-883d-4d09-9c10-6bbd932837d3,2026-05-22T22:54:24.978Z,False,1,1348,21870,177,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,02f13705-6a45-4ad0-b840-987648b5a973,2026-05-22T22:54:26.161Z,False,1,1348,21870,177,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,774a8085-5ff9-40ca-98e0-6a9d9344061c,2026-05-22T22:54:26.790Z,False,1,1348,21870,177,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,8e12f3b8-4886-4a51-aa0e-bda7c72cf17d,2026-05-22T22:54:30.876Z,False,1,284,22047,1600,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,7d4dc630-d6dd-4a23-9a18-22643e9fda9d,2026-05-22T22:54:32.292Z,False,1,284,22047,1600,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,e792bbeb-f257-4546-a444-c80eadf79328,2026-05-22T22:54:32.533Z,False,1,284,22047,1600,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,0fbaac7d-15f7-48d2-8fb0-66b0814063da,2026-05-22T22:54:44.254Z,False,1,44,23647,302,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,2c798784-f7c8-48ff-8963-204aab9fea9c,2026-05-22T22:54:50.851Z,False,1,472,23949,398,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,e67b55c4-55ba-4cd1-b844-c772465af870,2026-05-22T22:54:50.852Z,False,1,472,23949,398,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,21d9bb72-67f1-4104-bd66-9cdf943b9244,2026-05-22T22:54:52.349Z,False,1,472,23949,398,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,9ae98344-3fcb-4424-ae32-e3f904c1e735,2026-05-22T22:55:05.903Z,False,1,1103,24347,1074,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,3649f7eb-4bac-4585-a855-f61a6d22cc83,2026-05-22T22:55:06.369Z,False,1,1103,24347,1074,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,ed599fa3-063b-4787-bc55-fffc934a0af3,2026-05-22T22:55:08.046Z,False,1,1103,24347,1074,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,8ec3864d-4664-4ff5-b6bb-06a01ef95849,2026-05-22T22:55:10.039Z,False,1,1103,24347,1074,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,7fb37410-6179-4cbb-95b7-05554a90e5e7,2026-05-22T22:55:11.188Z,False,1,1103,24347,1074,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-2,d367ca74-c8b8-45f9-9608-2db16bc70881,2026-05-22T22:55:15.866Z,False,1,136,25421,1253,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,ec16809b-80e0-47e3-99b4-1f31d36b4729,2026-05-22T22:53:07.497Z,False,2,253,12933,6613,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,e0022cd1-62be-4cfc-8c8e-c07ccce43d9a,2026-05-22T22:53:08.234Z,False,2,253,12933,6613,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,ac6338c4-6953-4fc6-b40b-d1b794ab3c6c,2026-05-22T22:53:09.874Z,False,2,253,12933,6613,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,43622c5e-7819-47f5-81cc-be3c6e2320db,2026-05-22T22:53:10.340Z,False,2,253,12933,6613,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,62e38709-faa5-40b7-a182-64bb38f0c448,2026-05-22T22:53:12.329Z,False,3,93,19546,520,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,97400ae6-bd2b-4ec0-8c74-61162b57a16b,2026-05-22T22:53:12.598Z,False,3,93,19546,520,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,b330c287-0432-4a50-9d3f-674a48b8f7c4,2026-05-22T22:53:12.599Z,False,3,93,19546,520,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,7e8c53ea-b4b1-4326-ae7b-0877fafe0ba9,2026-05-22T22:53:28.004Z,False,1,1701,20066,114,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,b9e59f40-58b4-48ce-97e9-acd9592e3ecb,2026-05-22T22:53:28.005Z,False,1,1701,20066,114,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,8a901f9e-d0c5-41f2-a2aa-4d1e045ba4d6,2026-05-22T22:53:30.662Z,False,1,1701,20066,114,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,54c57722-11e1-48a0-a97b-7c76932f3264,2026-05-22T22:53:32.255Z,False,1,1701,20066,114,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,47c6c67a-77ab-42e9-8204-ed7d0c10c143,2026-05-22T22:53:34.654Z,False,1,1701,20066,114,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,044785f3-cbbe-46b9-b354-c6fc9d86b4fe,2026-05-22T22:53:35.451Z,False,1,1701,20066,114,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,5f7270d1-406d-4f39-ac07-fff9b3d09519,2026-05-22T22:53:39.092Z,False,1,138,20180,1998,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,124ade64-88d8-4b72-9457-795e9eba1cd1,2026-05-22T22:53:39.612Z,False,1,138,20180,1998,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,380b1966-c6fc-4c10-9b04-11067855c74f,2026-05-22T22:53:39.620Z,False,1,138,20180,1998,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,2a4f045b-0d2b-4d82-b458-2a78532681ee,2026-05-22T22:53:49.566Z,False,1,918,22178,157,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,6ffef20a-fec6-4654-8315-a8630ee0b05e,2026-05-22T22:53:49.569Z,False,1,918,22178,157,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,01fd4520-0bda-4519-9bfd-3d7723af6ed6,2026-05-22T22:53:55.133Z,False,1,918,22178,157,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,aa439048-1749-48d9-b6e6-eb841ddfbdbc,2026-05-22T22:53:58.926Z,False,1,85,22335,1002,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,cc002bfd-bdcf-411a-8cf8-cb19eefe001e,2026-05-22T22:53:59.438Z,False,1,85,22335,1002,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,f485f849-eeaf-4591-81ea-256b9fa951cf,2026-05-22T22:53:59.438Z,False,1,85,22335,1002,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,1fea2edf-6ad1-44f8-8d1b-afb549f2fa4a,2026-05-22T22:54:07.941Z,False,1,1061,23337,678,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,ed5e7156-1fca-4819-aa11-0af88c404915,2026-05-22T22:54:07.944Z,False,1,1061,23337,678,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,59e0969e-41b4-4bd0-be0a-7720414b6f3d,2026-05-22T22:54:11.918Z,False,1,1061,23337,678,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,6e1891eb-c70c-4784-81a2-67a8b159c37c,2026-05-22T22:54:14.283Z,False,1,594,24015,1146,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,b1ed7229-7537-4488-b070-9f30ef5e2fbc,2026-05-22T22:54:17.664Z,False,1,594,24015,1146,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,4113195d-c71a-4eee-85ea-178a48976828,2026-05-22T22:54:20.321Z,False,1,594,24015,1146,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,0096a6ed-4750-424a-8899-e517a726c945,2026-05-22T22:54:22.328Z,False,1,594,24015,1146,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,f8505bd2-bb24-4cea-9351-461a20ff47ff,2026-05-22T22:54:23.909Z,False,1,79,25161,844,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,7d78127d-6385-436c-8d5d-6bbcc102a85e,2026-05-22T22:54:24.107Z,False,1,79,25161,844,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,8507e639-9e02-46ae-afcf-5986d5ac75a5,2026-05-22T22:54:24.119Z,False,1,79,25161,844,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-3,0f4083ba-65de-408a-891a-9442a53ee835,2026-05-22T22:54:29.227Z,False,1,287,26005,98,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,463b6047-7391-467c-811b-4a10eb411334,2026-05-22T22:53:10.158Z,False,2,396,12933,6593,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,f859b421-6eeb-4e5d-aec7-8f3277946bdb,2026-05-22T22:53:10.159Z,False,2,396,12933,6593,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,6b0ebf37-9ebe-4298-a2d8-edb689709ee1,2026-05-22T22:53:11.961Z,False,2,396,12933,6593,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,e8febd49-3645-4a4e-8afc-b2b3df6f4375,2026-05-22T22:53:12.315Z,False,2,396,12933,6593,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,11606f89-4611-4e5f-85d5-d8ebd7f06336,2026-05-22T22:53:18.500Z,False,3,78,19526,666,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,5818880d-e4d2-4cd4-bf5a-30ba9d37a346,2026-05-22T22:53:18.507Z,False,3,78,19526,666,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,f681964c-e52c-4c4a-8499-44999ea55bce,2026-05-22T22:53:20.685Z,False,1,172,20192,99,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,75048337-6072-4809-a8e5-19736c4f712a,2026-05-22T22:53:21.514Z,False,1,172,20192,99,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,0ddbe112-210a-49d7-884f-b92e49e94084,2026-05-22T22:53:26.104Z,False,1,1098,20291,257,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,d806496f-238d-4c7b-b58f-d3e0585cd49a,2026-05-22T22:53:26.599Z,False,1,1098,20291,257,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,266ab3ef-c855-4fef-adf1-24aa6bf150ed,2026-05-22T22:53:30.426Z,False,1,1098,20291,257,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,42b93fc5-c9e5-4e0e-ad1d-a4cbc8466516,2026-05-22T22:53:33.047Z,False,1,1098,20291,257,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,184585fd-c871-4bb2-9c7b-6e99a9f7fb25,2026-05-22T22:53:34.798Z,False,1,1098,20291,257,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,2247a223-e2d1-4022-956a-f3d0829b6e8a,2026-05-22T22:53:39.179Z,False,1,231,20548,1245,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,c4fece10-e0b9-4276-aca7-49cfdf8781de,2026-05-22T22:53:39.863Z,False,1,231,20548,1245,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,432b4840-34e3-40a0-8389-11dce27766a0,2026-05-22T22:53:39.878Z,False,1,231,20548,1245,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,883ec8cb-b5c1-4c35-9c5f-a981055f7042,2026-05-22T22:53:44.736Z,False,1,44,21793,348,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,b54b8d39-05ee-45b2-8c16-e9cf2f233590,2026-05-22T22:53:52.445Z,False,1,520,22141,266,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,085311f1-6447-4431-8d87-c1c5fa8d9e1a,2026-05-22T22:53:52.446Z,False,1,520,22141,266,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,f587b669-28e0-484e-ae57-221c546e933b,2026-05-22T22:53:54.017Z,False,1,520,22141,266,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,5acc86d2-c039-4416-a02c-ff6084109b03,2026-05-22T22:53:55.885Z,False,1,75,22407,545,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,053558de-d7fb-44b2-a720-af847e84a783,2026-05-22T22:54:03.754Z,False,1,44,22952,93,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,a90af5ab-679f-43ab-9c6b-9cf8591066b5,2026-05-22T22:54:12.557Z,False,1,896,23045,177,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,1d029dd2-a785-4806-84c3-a9592a593e04,2026-05-22T22:54:12.561Z,False,1,896,23045,177,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,ed6a69a1-f8ef-4c57-badb-93e3960a1f1f,2026-05-22T22:54:15.147Z,False,1,896,23045,177,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,d166e1eb-8881-489c-8ff9-64dfa298fee3,2026-05-22T22:54:16.568Z,False,1,896,23045,177,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,21e3646f-9373-47b1-8256-1f1c30912bad,2026-05-22T22:54:17.198Z,False,1,896,23045,177,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,a09ba339-eb23-4859-818a-2f3009e88258,2026-05-22T22:54:20.657Z,False,1,241,23222,1049,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,57dc1195-501c-4965-a61d-bad7a56006ce,2026-05-22T22:54:21.638Z,False,1,241,23222,1049,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,7092a3c5-7979-464c-9431-55e23c1ed1af,2026-05-22T22:54:21.815Z,False,1,241,23222,1049,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,5d454612-468a-430c-b922-071db4fa2f61,2026-05-22T22:54:28.343Z,False,1,44,24271,358,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,c0f2f99f-6ac1-4cf3-bb3c-71567f8e8418,2026-05-22T22:54:31.240Z,False,1,219,24629,325,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,cbce76d2-1aba-40db-a330-1d38f8aa072e,2026-05-22T22:54:31.767Z,False,1,219,24629,325,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,681343bf-d1af-4b7d-90fe-a8e29c827c10,2026-05-22T22:54:33.228Z,False,1,219,24629,325,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,4cc963bf-0708-44f7-9371-4e8eb14f45f4,2026-05-22T22:54:43.670Z,False,1,1004,24954,836,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,f4110626-c244-496f-994b-bbe46c5d916f,2026-05-22T22:54:44.696Z,False,1,1004,24954,836,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,d1df0f38-c12f-4bea-b170-f48c298c28ea,2026-05-22T22:54:46.444Z,False,1,1004,24954,836,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,7cd1197b-2c5f-47e1-a43e-85a4085116ab,2026-05-22T22:54:48.423Z,False,1,1004,24954,836,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r01,agent-4,142c8d27-9ea2-4eeb-98d4-c8a238546fad,2026-05-22T22:54:53.890Z,False,1,261,25790,1109,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,6daa3f4b-3740-4b84-927b-ef096bbbc019,2026-05-22T22:55:47.417Z,False,2,334,12933,6580,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,2eafabbd-023a-4463-94ba-77f2f9bac0a0,2026-05-22T22:55:47.834Z,False,2,334,12933,6580,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,3a833705-b941-4e00-aff7-37bc1838032e,2026-05-22T22:55:50.310Z,False,2,334,12933,6580,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,042eb6f0-c79e-483f-bc3c-f268bc9964ae,2026-05-22T22:55:51.037Z,False,2,334,12933,6580,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,0c7572e1-01a8-4aca-8bb5-3e637282037d,2026-05-22T22:55:57.504Z,False,3,82,19513,671,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,1c6f91b6-9798-4ee1-8dc2-950f2e30f432,2026-05-22T22:55:57.535Z,False,3,82,19513,671,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,8319adb3-7e4e-40ed-b5d4-6d5e1f6fdfa1,2026-05-22T22:56:01.449Z,False,1,431,20184,103,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,6b9b6f6f-30ca-4344-9b5e-2fc12300f547,2026-05-22T22:56:02.088Z,False,1,431,20184,103,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,80e0f8e3-0216-4062-bfc5-43704caa3ebe,2026-05-22T22:56:02.824Z,False,1,431,20184,103,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,781e8219-74b0-4db4-b621-4a3cf4578ae8,2026-05-22T22:56:05.089Z,False,1,57,20287,579,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,7d81adff-7402-467c-9708-97f997ea2029,2026-05-22T22:56:05.090Z,False,1,57,20287,579,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,93d170dc-ad29-44f4-b04b-0ee8d1ffa579,2026-05-22T22:56:07.525Z,False,1,298,20866,287,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,0408da26-d9f0-4f47-bec6-ee31361f6c19,2026-05-22T22:56:08.258Z,False,1,298,20866,287,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,823969bf-1396-427c-ad65-0a417a933bb6,2026-05-22T22:56:11.381Z,False,1,298,20866,287,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,e23192be-48aa-42e9-9801-ecbb3b2336c1,2026-05-22T22:56:11.384Z,False,1,298,20866,287,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,0f9a670f-fb46-4573-878a-cc0edc2afc66,2026-05-22T22:56:18.090Z,False,1,44,21153,495,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,e597e55a-60e0-4487-b098-a703703afab1,2026-05-22T22:56:19.484Z,False,1,44,21648,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,d5da77d4-42d4-4cb3-9264-0f128fc4faa5,2026-05-22T22:56:20.960Z,False,1,44,21711,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,0f4c2098-67c9-4d5d-8d66-f0a72e83f865,2026-05-22T22:56:23.584Z,False,1,44,21774,63,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,3c0cbfa4-6d78-4e12-882f-3474047a708e,2026-05-22T22:56:25.758Z,False,1,244,21837,161,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,355097cd-ff7e-43d7-8fad-2c16c68b35b7,2026-05-22T22:56:27.714Z,False,1,244,21837,161,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,f76b729e-c287-4682-b963-cb0c2e4f1758,2026-05-22T22:56:27.717Z,False,1,244,21837,161,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,875cdd85-acd1-4590-ad44-65bee2712f4c,2026-05-22T22:56:29.355Z,False,1,44,21998,342,claude-sonnet-4-6
family-1-process_orders-overlapping-a4-peer-allowed-r02,agent-1,3a02e143-e830-4fd5-9110-178a7e90c498,2026-05-22T22:56:30.794Z,False,1,44,22340,63,claude-sonnet-4-6
